chat_id,customer_id,chat_date,query_type,resolved_by_ai,escalated,response_time_sec,customer_sentiment
1078,92,2026-03-11,table_booking,0,1,349,positive
1079,49,2026-01-01,menu_question,1,0,178,negative
1080,117,2025-12-27,menu_question,1,0,65,negative
1081,196,2026-03-17,order_status,1,0,94,negative
1082,187,2025-09-25,opening_hours,1,0,51,negative
1083,126,2025-12-18,coupon_issue,1,0,54,positive
1084,132,2025-07-19,order_status,0,1,364,positive
1085,24,2026-01-24,menu_question,0,1,295,negative
1086,9,2025-07-03,coupon_issue,1,0,150,negative
1087,70,2026-02-28,order_status,0,1,264,positive
1088,138,2025-07-27,party_booking,1,0,110,neutral
1089,288,2025-10-24,refund_request,1,0,106,neutral
1090,123,2026-03-18,order_status,1,0,31,negative
1091,395,2025-09-17,coupon_issue,0,1,493,negative
1092,399,2026-02-10,coupon_issue,1,0,114,negative
1093,287,2025-07-22,table_booking,0,1,546,neutral
1094,251,2025-10-15,refund_request,0,1,181,neutral
1095,320,2025-09-03,opening_hours,1,0,15,negative
1096,345,2025-11-25,table_booking,1,0,131,neutral
1097,14,2025-08-22,party_booking,0,1,187,neutral
1098,212,2026-01-17,order_status,0,1,444,negative
1099,392,2025-07-20,opening_hours,1,0,116,negative
1100,255,2025-09-07,delivery_delay,1,0,89,positive
1101,22,2025-11-07,refund_request,1,0,117,positive
1102,354,2025-08-02,menu_question,0,1,399,negative
1103,241,2025-08-21,refund_request,1,0,76,neutral
1104,303,2025-08-10,menu_question,0,1,547,positive
1105,427,2025-07-26,delivery_delay,1,0,42,positive
1106,418,2025-09-12,refund_request,1,0,120,negative
1107,439,2025-08-31,coupon_issue,1,0,48,negative
1108,148,2025-12-16,coupon_issue,1,0,81,negative
1109,305,2025-09-18,delivery_delay,1,0,20,positive
1110,119,2025-09-06,table_booking,1,0,39,positive
1111,67,2026-02-15,delivery_delay,1,0,56,neutral
1112,340,2025-10-29,order_status,1,0,165,neutral
1113,291,2025-08-19,refund_request,1,0,56,negative
1114,166,2026-01-11,menu_question,1,0,139,neutral
1115,95,2025-11-21,coupon_issue,1,0,139,neutral
1116,147,2025-07-29,party_booking,1,0,107,positive
1117,193,2025-08-05,coupon_issue,1,0,63,positive
1118,329,2026-02-24,table_booking,1,0,115,positive
1119,459,2025-10-30,opening_hours,1,0,139,positive
1120,466,2025-09-01,order_status,1,0,56,neutral
1121,36,2026-03-08,refund_request,1,0,165,positive
1122,150,2025-12-12,party_booking,1,0,131,positive
1123,279,2025-10-02,coupon_issue,1,0,143,positive
1124,33,2025-11-21,opening_hours,1,0,55,positive
1125,96,2025-09-21,refund_request,1,0,36,positive
1126,257,2025-12-14,delivery_delay,1,0,70,neutral
1127,308,2025-07-15,opening_hours,1,0,22,negative
1128,442,2025-11-27,table_booking,0,1,531,positive
1129,143,2025-12-01,menu_question,1,0,101,positive
1130,95,2025-09-18,coupon_issue,0,1,378,neutral
1131,346,2025-07-14,refund_request,1,0,73,negative
1132,330,2025-12-26,table_booking,1,0,55,negative
1133,495,2025-10-05,refund_request,1,0,132,neutral
1134,58,2025-12-28,refund_request,0,1,463,negative
1135,454,2025-10-28,refund_request,1,0,129,negative
1136,330,2026-01-03,menu_question,1,0,171,positive
1137,175,2025-11-02,table_booking,1,0,83,neutral
1138,288,2026-03-04,order_status,1,0,30,negative
1139,359,2025-10-03,order_status,0,1,424,positive
1140,116,2025-10-02,refund_request,1,0,138,positive
1141,287,2026-02-01,menu_question,1,0,169,neutral
1142,258,2025-11-30,opening_hours,1,0,87,neutral
1143,369,2025-12-27,delivery_delay,1,0,40,neutral
1144,281,2025-11-05,order_status,0,1,374,neutral
1145,22,2026-01-12,delivery_delay,1,0,50,neutral
1146,433,2025-07-01,delivery_delay,1,0,48,negative
1147,350,2026-01-05,coupon_issue,0,1,232,positive
1148,382,2025-08-01,order_status,1,0,120,positive
1149,335,2025-12-03,menu_question,1,0,119,neutral
1150,216,2026-03-17,table_booking,0,1,471,neutral
1151,487,2025-07-26,order_status,1,0,92,neutral
1152,19,2025-11-05,refund_request,1,0,83,positive
1153,431,2025-11-25,order_status,0,1,546,positive
1154,13,2026-02-06,order_status,1,0,72,positive
1155,209,2025-08-04,coupon_issue,0,1,332,positive
1156,357,2025-10-15,party_booking,1,0,53,negative
1157,137,2025-10-06,menu_question,1,0,31,neutral
1158,347,2026-01-27,refund_request,1,0,22,negative
1159,468,2026-01-03,refund_request,1,0,34,negative
1160,96,2025-09-22,order_status,1,0,117,neutral
1161,301,2026-02-13,coupon_issue,1,0,133,positive
1162,223,2026-02-10,opening_hours,1,0,56,negative
1163,212,2025-10-28,table_booking,1,0,22,neutral
1164,269,2025-08-10,table_booking,1,0,24,positive
1165,70,2025-11-28,coupon_issue,1,0,17,neutral
1166,201,2025-11-30,delivery_delay,1,0,145,neutral
1167,158,2025-07-11,table_booking,1,0,164,positive
1168,424,2025-07-28,table_booking,1,0,64,negative
1169,37,2025-11-28,delivery_delay,0,1,325,negative
1170,308,2025-10-15,table_booking,1,0,121,neutral
1171,29,2025-11-13,menu_question,1,0,30,neutral
1172,21,2025-11-18,refund_request,1,0,104,neutral
1173,403,2025-07-05,refund_request,1,0,148,negative
1174,234,2025-12-10,table_booking,1,0,18,neutral
1175,228,2025-12-31,menu_question,1,0,82,negative
1176,117,2025-12-24,menu_question,1,0,20,negative
1177,180,2025-08-31,coupon_issue,1,0,132,neutral
1178,27,2025-09-18,menu_question,1,0,73,negative
1179,199,2025-08-28,menu_question,0,1,242,positive
1180,41,2026-02-08,delivery_delay,0,1,421,positive
1181,132,2025-10-15,order_status,1,0,82,positive
1182,19,2026-01-18,menu_question,1,0,122,neutral
1183,6,2025-11-08,party_booking,1,0,96,neutral
1184,111,2025-09-01,table_booking,1,0,142,positive
1185,96,2025-09-13,table_booking,1,0,97,negative
1186,17,2025-12-04,order_status,0,1,562,positive
1187,154,2025-07-11,opening_hours,1,0,23,negative
1188,313,2026-02-05,delivery_delay,1,0,73,positive
1189,209,2025-07-20,menu_question,1,0,164,negative
1190,336,2025-10-30,menu_question,0,1,482,positive
1191,484,2025-11-15,table_booking,1,0,167,negative
1192,350,2026-03-16,menu_question,1,0,174,neutral
1193,483,2025-08-26,delivery_delay,1,0,179,positive
1194,265,2026-03-24,party_booking,0,1,336,negative
1195,40,2025-12-19,coupon_issue,1,0,106,neutral
1196,326,2025-10-07,coupon_issue,1,0,26,positive
1197,208,2026-02-04,coupon_issue,1,0,137,positive
1198,273,2026-02-07,opening_hours,0,1,322,negative
1199,33,2025-08-12,table_booking,1,0,58,negative
1200,328,2025-09-08,party_booking,1,0,84,positive
1201,10,2026-02-04,party_booking,1,0,173,negative
1202,120,2026-01-14,party_booking,1,0,32,positive
1203,253,2025-07-02,delivery_delay,1,0,28,negative
1204,313,2025-10-23,order_status,1,0,71,positive
1205,381,2025-08-19,order_status,1,0,60,positive
1206,288,2025-10-01,refund_request,0,1,377,positive
1207,425,2026-01-15,delivery_delay,1,0,129,positive
1208,302,2025-12-14,menu_question,1,0,112,negative
1209,432,2026-01-22,table_booking,0,1,467,neutral
1210,487,2026-02-02,menu_question,0,1,190,negative
1211,139,2025-07-01,refund_request,1,0,160,positive
1212,338,2026-03-02,opening_hours,0,1,290,neutral
1213,11,2026-03-28,opening_hours,1,0,67,positive
1214,418,2025-12-25,table_booking,1,0,118,negative
1215,253,2026-02-05,table_booking,0,1,354,neutral
1216,11,2026-03-27,table_booking,1,0,101,positive
1217,348,2025-07-28,refund_request,1,0,175,negative
1218,96,2026-01-01,table_booking,1,0,166,negative
1219,425,2025-07-19,order_status,0,1,369,neutral
1220,476,2025-11-29,coupon_issue,0,1,479,negative
1221,384,2025-11-25,menu_question,0,1,313,positive
1222,214,2025-08-03,opening_hours,1,0,18,negative
1223,93,2025-07-22,party_booking,1,0,163,positive
1224,391,2026-03-16,menu_question,1,0,94,negative
1225,450,2025-10-16,opening_hours,1,0,82,negative
1226,8,2025-10-30,delivery_delay,0,1,227,neutral
1227,227,2025-11-20,menu_question,0,1,572,neutral
1228,223,2026-02-10,order_status,1,0,25,neutral
1229,97,2026-03-10,order_status,1,0,65,negative
1230,448,2025-08-23,order_status,0,1,361,negative
1231,482,2025-09-06,delivery_delay,1,0,28,negative
1232,276,2025-11-04,opening_hours,1,0,65,negative
1233,31,2025-10-18,opening_hours,1,0,157,neutral
1234,227,2026-01-01,opening_hours,1,0,109,positive
1235,396,2025-12-14,menu_question,0,1,307,neutral
1236,339,2026-03-10,coupon_issue,1,0,49,neutral
1237,1,2026-03-23,menu_question,1,0,132,negative
1238,23,2025-07-14,refund_request,1,0,37,positive
1239,60,2025-07-02,refund_request,1,0,16,negative
1240,78,2025-10-31,coupon_issue,0,1,596,neutral
1241,5,2025-07-13,party_booking,1,0,148,negative
1242,413,2025-12-29,menu_question,0,1,384,positive
1243,289,2025-07-10,party_booking,0,1,313,neutral
1244,137,2025-07-25,coupon_issue,1,0,166,neutral
1245,382,2026-01-21,menu_question,1,0,180,positive
1246,65,2025-09-25,party_booking,1,0,128,positive
1247,221,2025-08-23,table_booking,1,0,180,positive
1248,87,2026-01-12,table_booking,1,0,61,negative
1249,333,2025-12-02,opening_hours,1,0,99,negative
1250,73,2025-08-16,order_status,1,0,144,neutral
1251,463,2025-11-06,refund_request,0,1,522,negative
1252,231,2025-11-18,order_status,1,0,170,positive
1253,273,2025-07-22,delivery_delay,1,0,90,negative
1254,226,2026-01-27,menu_question,0,1,335,neutral
1255,131,2025-10-23,refund_request,1,0,127,positive
1256,194,2025-07-19,table_booking,1,0,127,neutral
1257,115,2026-02-25,coupon_issue,1,0,70,positive
1258,271,2025-10-20,coupon_issue,1,0,161,positive
1259,7,2025-09-20,coupon_issue,0,1,264,negative
1260,250,2025-12-23,delivery_delay,0,1,331,neutral
1261,371,2025-08-10,order_status,1,0,55,positive
1262,387,2026-02-04,party_booking,1,0,16,negative
1263,477,2026-01-26,table_booking,1,0,111,neutral
1264,448,2025-12-10,party_booking,1,0,55,negative
1265,159,2025-09-05,order_status,0,1,364,negative
1266,67,2025-10-20,order_status,1,0,178,positive
1267,322,2025-12-01,coupon_issue,1,0,19,negative
1268,120,2026-01-21,refund_request,1,0,65,negative
1269,130,2026-01-10,opening_hours,1,0,20,negative
1270,62,2025-11-09,coupon_issue,1,0,115,positive
1271,71,2026-01-24,order_status,0,1,273,negative
1272,285,2025-10-23,menu_question,1,0,66,positive
1273,246,2025-07-09,party_booking,0,1,588,positive
1274,317,2025-07-22,coupon_issue,1,0,142,negative
1275,218,2025-07-12,menu_question,1,0,146,negative
1276,392,2025-10-24,refund_request,0,1,321,neutral
1277,37,2025-09-30,delivery_delay,1,0,180,negative
1278,129,2025-12-25,coupon_issue,0,1,440,positive
1279,103,2026-03-12,menu_question,1,0,140,negative
1280,158,2025-09-13,order_status,1,0,93,positive
1281,270,2025-09-07,table_booking,0,1,484,neutral
1282,423,2025-07-31,table_booking,1,0,124,neutral
1283,229,2025-12-18,order_status,1,0,97,positive
1284,498,2025-12-11,party_booking,0,1,506,negative
1285,458,2026-01-13,table_booking,1,0,115,neutral
1286,107,2025-10-20,opening_hours,1,0,61,neutral
1287,242,2025-11-21,menu_question,0,1,571,positive
1288,426,2026-02-08,refund_request,1,0,95,neutral
1289,213,2025-08-02,coupon_issue,1,0,55,negative
1290,136,2025-11-01,opening_hours,1,0,102,positive
1291,228,2026-03-28,delivery_delay,1,0,107,negative
1292,254,2026-02-28,refund_request,1,0,114,positive
1293,134,2026-01-17,table_booking,1,0,80,positive
1294,305,2026-01-10,coupon_issue,1,0,30,positive
1295,423,2025-09-18,order_status,1,0,145,positive
1296,464,2025-12-16,opening_hours,0,1,408,negative
1297,128,2026-02-28,party_booking,1,0,99,neutral
1298,1,2025-09-07,refund_request,1,0,135,positive
1299,145,2025-12-24,menu_question,0,1,411,neutral
1300,338,2025-07-04,delivery_delay,1,0,56,neutral
1301,420,2025-12-30,opening_hours,0,1,272,negative
1302,115,2026-01-09,party_booking,1,0,60,neutral
1303,190,2025-11-06,order_status,1,0,81,positive
1304,120,2025-12-04,refund_request,1,0,107,negative
1305,184,2025-12-16,refund_request,1,0,91,negative
1306,481,2025-09-25,delivery_delay,1,0,163,neutral
1307,225,2025-07-18,order_status,1,0,81,neutral
1308,444,2026-01-20,order_status,1,0,66,negative
1309,339,2025-07-06,menu_question,0,1,553,negative
1310,240,2026-01-14,delivery_delay,0,1,211,neutral
1311,440,2025-10-31,order_status,0,1,255,negative
1312,231,2025-08-02,order_status,0,1,445,positive
1313,139,2025-11-14,refund_request,1,0,164,negative
1314,353,2026-02-24,refund_request,1,0,94,neutral
1315,447,2025-09-29,coupon_issue,1,0,172,neutral
1316,420,2025-07-04,coupon_issue,1,0,146,negative
1317,198,2025-07-24,party_booking,1,0,80,negative
1318,90,2026-03-07,delivery_delay,1,0,134,positive
1319,58,2025-12-27,party_booking,1,0,64,neutral
1320,401,2025-08-13,order_status,0,1,242,neutral
1321,81,2025-08-03,party_booking,1,0,136,positive
1322,121,2026-03-28,party_booking,1,0,89,positive
1323,358,2025-10-19,menu_question,1,0,45,neutral
1324,218,2026-01-29,menu_question,1,0,94,negative
1325,346,2026-01-20,opening_hours,1,0,115,positive
1326,480,2025-08-08,delivery_delay,1,0,133,negative
1327,499,2025-10-01,delivery_delay,1,0,118,negative
1328,500,2026-02-02,party_booking,1,0,131,positive
1329,201,2026-02-12,menu_question,1,0,147,negative
1330,293,2025-12-31,party_booking,1,0,100,neutral
1331,275,2026-01-06,delivery_delay,1,0,95,positive
1332,306,2026-03-15,table_booking,0,1,193,negative
1333,97,2025-11-27,menu_question,1,0,128,positive
1334,129,2025-12-22,coupon_issue,1,0,88,neutral
1335,427,2025-08-19,menu_question,1,0,95,negative
1336,96,2025-10-01,menu_question,1,0,159,neutral
1337,44,2026-02-13,menu_question,0,1,180,neutral
1338,422,2025-07-14,opening_hours,1,0,124,negative
1339,311,2025-10-10,menu_question,1,0,115,neutral
1340,161,2025-11-02,refund_request,1,0,90,positive
1341,179,2025-12-13,table_booking,0,1,364,positive
1342,125,2025-09-28,menu_question,1,0,56,neutral
1343,486,2025-12-01,opening_hours,1,0,167,positive
1344,150,2025-12-31,party_booking,1,0,74,positive
1345,360,2026-03-03,table_booking,1,0,151,negative
1346,372,2025-09-03,order_status,1,0,62,positive
1347,35,2025-11-14,refund_request,1,0,109,neutral
1348,412,2025-10-07,opening_hours,0,1,495,negative
1349,264,2025-10-26,opening_hours,1,0,75,neutral
1350,324,2025-12-01,coupon_issue,1,0,163,negative
1351,449,2025-08-29,table_booking,1,0,64,positive
1352,402,2026-01-28,party_booking,0,1,469,positive
1353,325,2025-07-14,opening_hours,0,1,581,positive
1354,141,2025-09-10,coupon_issue,1,0,171,positive
1355,388,2025-08-09,menu_question,1,0,59,neutral
1356,229,2025-11-12,refund_request,1,0,176,neutral
1357,26,2026-02-06,party_booking,1,0,58,positive
1358,295,2025-10-15,party_booking,1,0,45,positive
1359,71,2025-07-10,refund_request,1,0,166,negative
1360,259,2025-10-07,table_booking,1,0,15,negative
1361,487,2026-01-05,order_status,0,1,430,neutral
1362,41,2026-02-08,table_booking,1,0,114,negative
1363,18,2025-10-30,table_booking,1,0,22,positive
1364,443,2025-12-15,coupon_issue,0,1,446,positive
1365,41,2025-10-11,menu_question,0,1,320,positive
1366,470,2025-11-01,opening_hours,1,0,106,neutral
1367,135,2025-10-09,delivery_delay,1,0,42,positive
1368,466,2025-12-24,coupon_issue,1,0,173,negative
1369,379,2025-09-05,menu_question,0,1,422,negative
1370,377,2025-08-25,opening_hours,0,1,498,negative
1371,25,2025-08-04,refund_request,1,0,31,neutral
1372,330,2026-01-30,order_status,0,1,471,positive
1373,10,2026-01-05,coupon_issue,1,0,67,neutral
1374,13,2025-07-14,menu_question,1,0,148,positive
1375,55,2025-08-12,order_status,0,1,518,positive
1376,380,2026-01-30,table_booking,1,0,89,positive
1377,312,2025-12-01,order_status,1,0,65,negative
1378,137,2026-03-10,refund_request,1,0,15,negative
1379,212,2025-07-18,menu_question,1,0,100,positive
1380,412,2025-07-15,order_status,1,0,103,neutral
1381,382,2025-09-27,coupon_issue,1,0,158,negative
1382,380,2025-07-09,coupon_issue,0,1,433,positive
1383,136,2026-01-27,coupon_issue,1,0,99,neutral
1384,183,2025-08-19,opening_hours,1,0,68,positive
1385,368,2025-11-22,table_booking,0,1,571,negative
1386,458,2026-02-16,coupon_issue,1,0,178,negative
1387,105,2026-01-06,refund_request,1,0,175,positive
1388,121,2026-03-20,menu_question,1,0,117,neutral
1389,226,2025-07-14,order_status,1,0,144,neutral
1390,347,2026-03-16,opening_hours,1,0,25,neutral
1391,356,2025-10-05,coupon_issue,1,0,18,positive
1392,406,2026-03-21,delivery_delay,1,0,153,negative
1393,167,2026-03-05,refund_request,1,0,154,positive
1394,99,2026-03-02,table_booking,1,0,135,positive
1395,385,2025-08-12,delivery_delay,1,0,156,negative
1396,210,2025-12-04,order_status,1,0,30,neutral
1397,130,2026-03-24,party_booking,0,1,219,positive
1398,132,2025-07-12,order_status,1,0,45,neutral
1399,8,2025-12-11,table_booking,1,0,156,positive
1400,125,2026-01-14,menu_question,1,0,23,positive
1401,20,2025-11-19,order_status,1,0,42,negative
1402,436,2025-09-08,refund_request,1,0,144,positive
1403,5,2025-11-23,order_status,1,0,98,positive
1404,359,2026-01-14,delivery_delay,1,0,107,neutral
1405,41,2025-11-17,coupon_issue,1,0,54,negative
1406,493,2026-02-14,table_booking,1,0,29,negative
1407,98,2025-09-05,menu_question,1,0,165,neutral
1408,56,2026-03-12,opening_hours,1,0,39,neutral
1409,264,2025-10-28,delivery_delay,1,0,24,negative
1410,208,2025-12-23,delivery_delay,0,1,390,positive
1411,68,2025-09-02,opening_hours,0,1,391,negative
1412,289,2025-11-30,menu_question,0,1,506,positive
1413,1,2025-08-09,menu_question,1,0,68,positive
1414,357,2025-07-12,menu_question,1,0,163,neutral
1415,173,2026-01-05,opening_hours,1,0,77,positive
1416,114,2025-10-07,opening_hours,1,0,40,neutral
1417,124,2025-12-05,coupon_issue,1,0,58,positive
1418,411,2026-03-16,table_booking,1,0,82,negative
1419,309,2025-07-29,order_status,0,1,442,negative
1420,441,2025-07-07,order_status,1,0,109,positive
1421,315,2025-11-16,delivery_delay,1,0,32,neutral
1422,279,2025-10-27,opening_hours,1,0,129,neutral
1423,92,2025-08-13,table_booking,1,0,140,positive
1424,240,2025-11-24,menu_question,0,1,370,negative
1425,41,2025-12-27,party_booking,0,1,473,negative
1426,383,2025-08-13,order_status,1,0,38,negative
1427,160,2025-12-30,order_status,1,0,123,neutral
1428,127,2025-12-10,delivery_delay,1,0,138,positive
1429,66,2025-12-04,delivery_delay,1,0,149,neutral
1430,475,2025-09-26,table_booking,1,0,20,positive
1431,317,2025-08-08,party_booking,0,1,376,neutral
1432,397,2025-08-24,refund_request,1,0,52,positive
1433,160,2025-12-19,party_booking,1,0,43,positive
1434,55,2025-11-26,order_status,0,1,374,positive
1435,370,2026-01-07,refund_request,1,0,30,positive
1436,144,2025-08-03,refund_request,1,0,44,positive
1437,108,2025-08-03,coupon_issue,1,0,93,positive
1438,43,2025-11-22,refund_request,1,0,137,negative
1439,348,2025-07-15,order_status,1,0,172,positive
1440,379,2025-09-07,party_booking,0,1,192,negative
1441,65,2026-02-04,table_booking,1,0,159,neutral
1442,205,2026-02-28,party_booking,1,0,104,neutral
1443,344,2026-02-09,coupon_issue,1,0,69,neutral
1444,8,2026-02-15,opening_hours,0,1,496,negative
1445,195,2026-02-17,delivery_delay,1,0,118,positive
1446,112,2026-01-27,table_booking,0,1,406,positive
1447,467,2025-08-24,coupon_issue,1,0,27,negative
1448,486,2025-12-30,delivery_delay,1,0,39,positive
1449,74,2026-03-05,table_booking,1,0,51,positive
1450,490,2026-01-06,refund_request,1,0,50,positive
1451,392,2025-08-13,coupon_issue,1,0,43,neutral
1452,459,2025-08-08,opening_hours,0,1,558,negative
1453,451,2026-02-27,coupon_issue,1,0,120,negative
1454,250,2025-07-21,party_booking,1,0,169,negative
1455,414,2025-12-17,menu_question,0,1,240,neutral
1456,253,2026-02-18,delivery_delay,1,0,30,positive
1457,254,2025-08-30,order_status,1,0,147,neutral
1458,6,2025-10-02,opening_hours,1,0,68,neutral
1459,446,2025-09-30,coupon_issue,1,0,145,negative
1460,370,2025-11-24,opening_hours,1,0,67,neutral
1461,36,2025-11-21,party_booking,1,0,142,neutral
1462,443,2025-07-14,table_booking,1,0,132,negative
1463,34,2025-08-04,party_booking,1,0,176,neutral
1464,143,2025-07-26,table_booking,1,0,139,neutral
1465,397,2026-03-18,coupon_issue,1,0,93,positive
1466,227,2025-10-13,opening_hours,1,0,28,neutral
1467,159,2026-01-20,party_booking,1,0,152,negative
1468,39,2026-01-25,menu_question,1,0,140,negative
1469,226,2025-10-21,coupon_issue,0,1,417,neutral
1470,302,2026-01-30,party_booking,0,1,559,neutral
1471,192,2025-09-03,party_booking,0,1,534,positive
1472,329,2025-08-22,menu_question,1,0,141,neutral
1473,438,2025-11-23,menu_question,0,1,585,neutral
1474,142,2025-12-28,order_status,1,0,167,neutral
1475,327,2025-07-16,party_booking,1,0,30,neutral
1476,458,2026-02-12,table_booking,0,1,503,negative
1477,192,2025-12-20,refund_request,1,0,20,positive
1478,249,2025-10-09,menu_question,0,1,314,positive
1479,78,2026-02-27,delivery_delay,0,1,480,positive
1480,56,2025-10-02,order_status,1,0,47,neutral
1481,27,2026-01-04,order_status,1,0,180,negative
1482,84,2025-12-15,menu_question,1,0,88,negative
1483,273,2025-12-29,opening_hours,1,0,118,neutral
1484,468,2025-09-18,coupon_issue,1,0,93,positive
1485,259,2025-09-08,delivery_delay,1,0,47,positive
1486,141,2025-08-07,table_booking,1,0,161,neutral
1487,22,2026-02-20,delivery_delay,1,0,55,negative
1488,32,2025-08-24,coupon_issue,1,0,122,positive
1489,319,2026-01-27,party_booking,0,1,404,positive
1490,192,2025-07-18,table_booking,1,0,56,positive
1491,377,2025-12-23,opening_hours,1,0,174,positive
1492,405,2025-09-30,table_booking,1,0,15,neutral
1493,373,2025-12-25,table_booking,1,0,160,neutral
1494,467,2025-08-28,order_status,0,1,446,neutral
1495,140,2025-12-27,delivery_delay,1,0,79,negative
1496,465,2025-11-13,menu_question,1,0,21,positive
1497,407,2025-09-26,table_booking,1,0,111,neutral
1498,207,2025-07-18,coupon_issue,1,0,120,positive
1499,126,2025-10-04,menu_question,0,1,241,negative
1500,494,2026-02-24,order_status,1,0,111,neutral
